ref,PTT,CNT,DE_DATE,SURF_DUR,DIVE_DUR,MAX_DEP,D1,D2,D3,D4,V1,V2,V3,V4,V5,TRAVEL_R,HOMEDIST,BOTTOM,T1,T2,T3,T4,D_SPEED,N_DEPTHS,N_SPEEDS,DEPTH_STR,SPEED_STR,PROPN_STR,PERCENT_AREA,RESIDUAL,GRP_NUMBER,D5,T5,qc,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,ds_date,start_lat,start_lon,lat,lon
ct29-599-07,35661,1,4/26/2007 10:35,309,100,38,10,20,38,6,,,,,,1.05,4.53,804,25.8,45.1,67.7,93.5,,4,0,"  10.0,  20.0,  38.0,   6.0",,"25.8,45.1,67.7,93.5",40.1,30,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 10:33,-67.13,-66.75,-67.13,-66.75
ct29-599-07,35661,1,4/26/2007 11:35,529,0,6,6,6,6,6,,,,,,0.68,6.41,587,32.2,64.5,100,100,,4,0,"   6.0,   6.0,   6.0,   6.0",,"32.2,64.5,100.0,100.0",55.1,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 11:35,-67.14,-66.71,-67.14,-66.71
ct29-599-07,35661,1,4/26/2007 12:40,429,20,6,6,6,6,6,,,,,,0.6,6.94,587,19.3,38.7,58,77.4,,4,0,"   6.0,   6.0,   6.0,   6.0",,"19.3,38.7,58.0,77.4",51.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 12:40,-67.15,-66.71,-67.15,-66.71
ct29-599-07,35661,1,4/26/2007 12:48,154,40,10,8,10,8,6,,,,,,0.59,7,587,19.3,29,77.4,87,,4,0,"   8.0,  10.0,   8.0,   6.0",,"19.3,29.0,77.4,87.0",69.2,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 12:48,-67.15,-66.71,-67.15,-66.71
ct29-599-07,35661,1,4/26/2007 12:51,61,20,8,8,8,8,6,,,,,,0.58,7.03,587,19.3,38.7,58,77.4,,4,0,"   8.0,   8.0,   8.0,   6.0",,"19.3,38.7,58.0,77.4",62.9,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 12:51,-67.15,-66.71,-67.15,-66.71
ct29-599-07,35661,1,4/26/2007 21:10,86,100,16,16,12,12,6,,,,,,1.11,16.6,-587,35.4,51.6,67.7,93.5,,4,0,"  16.0,  12.0,  12.0,   6.0",,"35.4,51.6,67.7,93.5",55.1,15,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 21:09,-67.01,-66.52,-67.01,-66.52
ct29-599-07,35661,1,4/26/2007 21:12,61,20,6,6,6,6,6,,,,,,1.12,16.64,-587,16.1,32.2,64.5,80.6,,4,0,"   6.0,   6.0,   6.0,   6.0",,"16.1,32.2,64.5,80.6",37,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 21:12,-67,-66.52,-67,-66.52
ct29-599-07,35661,1,4/26/2007 21:14,224,20,6,6,6,6,6,,,,,,1.12,16.67,-587,19.3,38.7,58,77.4,,4,0,"   6.0,   6.0,   6.0,   6.0",,"19.3,38.7,58.0,77.4",58.2,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 21:13,-67,-66.52,-67,-66.52
ct29-599-07,35661,1,4/26/2007 21:18,56,40,14,10,14,14,6,,,,,,1.13,16.77,-587,35.4,61.2,67.7,90.3,,4,0,"  10.0,  14.0,  14.0,   6.0",,"35.4,61.2,67.7,90.3",50.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 21:18,-67,-66.51,-67,-66.51
ct29-599-07,35661,1,4/26/2007 21:20,224,60,14,6,14,14,6,,,,,,1.13,16.81,-587,38.7,77.4,80.6,93.5,,4,0,"   6.0,  14.0,  14.0,   6.0",,"38.7,77.4,80.6,93.5",40.9,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 21:19,-67,-66.51,-67,-66.51
ct29-599-07,35661,1,4/26/2007 21:29,549,320,77,36,77,73,14,,,,,,1.14,17.01,-587,29,48.3,87,96.7,,4,0,"  36.0,  77.0,  73.0,  14.0",,"29.0,48.3,87.0,96.7",62.9,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 21:24,-67,-66.51,-67,-66.51
ct29-599-07,35661,1,4/26/2007 22:06,96,320,65,65,58,38,6,,,,,,1.18,17.09,-349,16.1,58,80.6,96.7,,4,0,"  65.0,  58.0,  38.0,   6.0",,"16.1,58.0,80.6,96.7",67.7,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 22:00,-66.99,-66.5,-66.99,-66.51
ct29-599-07,35661,1,4/26/2007 22:12,244,280,46,46,12,26,6,,,,,,1.17,16.7,-468,16.1,48.3,77.4,96.7,,4,0,"  46.0,  12.0,  26.0,   6.0",,"16.1,48.3,77.4,96.7",44.8,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 22:07,-66.99,-66.51,-67,-66.52
ct29-599-07,35661,1,4/26/2007 22:19,134,200,28,20,12,28,6,,,,,,1.16,16.25,-608,22.5,54.8,77.4,96.7,,4,0,"  20.0,  12.0,  28.0,   6.0",,"22.5,54.8,77.4,96.7",52.7,60,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 22:16,-67,-66.53,-67,-66.53
ct29-599-07,35661,1,4/26/2007 22:49,164,440,50,50,8,44,6,,,,,,1.12,14.42,-541,12.9,29,74.1,96.7,,4,0,"  50.0,   8.0,  44.0,   6.0",,"12.9,29.0,74.1,96.7",45.6,195,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 22:42,-67.01,-66.57,-67.02,-66.58
ct29-599-07,35661,1,4/26/2007 22:53,30,80,16,16,10,14,6,,,,,,1.11,14.17,-541,35.4,58,74.1,93.5,,4,0,"  16.0,  10.0,  14.0,   6.0",,"35.4,58.0,74.1,93.5",59,20,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 22:52,-67.02,-66.59,-67.02,-66.59
ct29-599-07,35661,1,4/26/2007 22:56,81,140,20,20,12,14,8,,,,,,1.11,13.99,-541,32.2,45.1,58,77.4,,4,0,"  20.0,  12.0,  14.0,   8.0",,"32.2,45.1,58.0,77.4",40.9,35,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 22:54,-67.02,-66.59,-67.02,-66.6
ct29-599-07,35661,1,4/27/2007 0:05,101,360,34,32,20,34,6,,,,,,1.01,9.75,427,3.2,77.4,83.8,96.7,,4,0,"  32.0,  20.0,  34.0,   6.0",," 3.2,77.4,83.8,96.7",77.9,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/26/2007 23:59,-67.06,-66.7,-67.06,-66.71
ct29-599-07,35661,1,4/27/2007 0:14,81,460,32,32,12,32,6,,,,,,0.99,9.18,492,12.9,41.9,51.6,96.7,,4,0,"  32.0,  12.0,  32.0,   6.0",,"12.9,41.9,51.6,96.7",66.9,175,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 0:06,-67.06,-66.71,-67.06,-66.73
ct29-599-07,35661,1,4/27/2007 0:23,96,440,36,26,34,36,6,,,,,,0.98,8.64,596,3.2,29,83.8,96.7,,4,0,"  26.0,  34.0,  36.0,   6.0",," 3.2,29.0,83.8,96.7",73.2,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 0:16,-67.07,-66.73,-67.07,-66.74
ct29-599-07,35661,1,4/27/2007 1:16,81,400,34,24,34,28,6,,,,,,0.9,5.36,519,3.2,22.5,87,96.7,,4,0,"  24.0,  34.0,  28.0,   6.0",," 3.2,22.5,87.0,96.7",70,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 1:10,-67.1,-66.82,-67.1,-66.83
ct29-599-07,35661,1,4/27/2007 1:24,96,400,32,30,18,32,8,,,,,,0.89,4.87,569,3.2,74.1,83.8,96.7,,4,0,"  30.0,  18.0,  32.0,   8.0",," 3.2,74.1,83.8,96.7",77.1,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 1:18,-67.1,-66.83,-67.1,-66.85
ct29-599-07,35661,1,4/27/2007 1:33,81,400,30,30,20,30,8,,,,,,0.88,4.36,569,3.2,67.7,80.6,96.7,,4,0,"  30.0,  20.0,  30.0,   8.0",," 3.2,67.7,80.6,96.7",74.8,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 1:26,-67.11,-66.85,-67.11,-66.86
ct29-599-07,35661,1,4/27/2007 2:14,20,0,20,8,6,20,20,,,,,,0.99,3.96,607,32.2,64.5,100,100,,4,0,"   8.0,   6.0,  20.0,  20.0",,"32.2,64.5,100.0,100.0",54.3,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:14,-67.12,-66.87,-67.12,-66.87
ct29-599-07,35661,1,4/27/2007 2:16,81,80,14,14,8,12,6,,,,,,0.99,3.96,607,16.1,35.4,83.8,93.5,,4,0,"  14.0,   8.0,  12.0,   6.0",,"16.1,35.4,83.8,93.5",59,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:15,-67.12,-66.87,-67.12,-66.87
ct29-599-07,35661,1,4/27/2007 2:24,96,360,30,30,30,22,6,,,,,,1.02,3.97,607,32.2,87,93.5,96.7,,4,0,"  30.0,  30.0,  22.0,   6.0",,"32.2,87.0,93.5,96.7",75.5,75,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 2:18,-67.12,-66.87,-67.12,-66.87
ct29-599-07,35661,1,4/27/2007 4:21,96,400,38,30,38,38,10,,,,,,1.42,4.21,569,6.4,19.3,87,96.7,,4,0,"  30.0,  38.0,  38.0,  10.0",," 6.4,19.3,87.0,96.7",84.2,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 4:15,-67.12,-66.85,-67.12,-66.85
ct29-599-07,35661,1,4/27/2007 4:31,111,480,40,38,40,34,6,,,,,,1.45,4.22,569,6.4,41.9,90.3,96.7,,4,0,"  38.0,  40.0,  34.0,   6.0",," 6.4,41.9,90.3,96.7",84.2,50,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 4:23,-67.12,-66.85,-67.12,-66.85
ct29-599-07,35661,1,4/27/2007 4:41,96,500,40,40,40,22,38,,,,,,1.49,4.24,569,6.4,35.4,41.9,90.3,,4,0,"  40.0,  40.0,  22.0,  38.0",," 6.4,35.4,41.9,90.3",83.4,125,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 4:33,-67.12,-66.85,-67.13,-66.85
ct29-599-07,35661,1,4/27/2007 5:18,86,400,44,32,44,30,10,,,,,,1.61,4.32,489,6.4,41.9,87,96.7,,4,0,"  32.0,  44.0,  30.0,  10.0",," 6.4,41.9,87.0,96.7",70.8,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 5:11,-67.13,-66.85,-67.13,-66.85
ct29-599-07,35661,1,4/27/2007 5:25,101,360,38,38,10,24,6,,,,,,1.64,4.33,489,29,61.2,83.8,96.7,,4,0,"  38.0,  10.0,  24.0,   6.0",,"29.0,61.2,83.8,96.7",43.3,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 5:19,-67.13,-66.85,-67.13,-66.85
ct29-599-07,35661,1,4/27/2007 5:32,96,260,20,20,6,20,10,,,,,,1.66,4.34,489,12.9,29,35.4,51.6,,4,0,"  20.0,   6.0,  20.0,  10.0",,"12.9,29.0,35.4,51.6",55.9,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 5:27,-67.13,-66.85,-67.13,-66.85
ct29-599-07,35661,1,4/27/2007 5:47,10,100,16,16,8,16,6,,,,,,1.83,5.48,384,22.5,41.9,80.6,93.5,,4,0,"  16.0,   8.0,  16.0,   6.0",,"22.5,41.9,80.6,93.5",55.9,45,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 5:45,-67.13,-66.86,-67.13,-66.87
ct29-599-07,35661,1,4/27/2007 5:51,91,220,40,26,40,36,8,,,,,,1.91,6.15,384,12.9,67.7,83.8,96.7,,4,0,"  26.0,  40.0,  36.0,   8.0",,"12.9,67.7,83.8,96.7",62.9,95,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 5:47,-67.13,-66.87,-67.14,-66.89
ct29-599-07,35661,1,4/27/2007 5:59,86,380,26,26,8,22,8,,,,,,1.87,6.68,552,16.1,38.7,93.5,96.7,,4,0,"  26.0,   8.0,  22.0,   8.0",,"16.1,38.7,93.5,96.7",44,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 5:53,-67.14,-66.89,-67.14,-66.9
ct29-599-07,35661,1,4/27/2007 8:56,81,360,28,28,26,6,24,,,,,,0.43,7.49,552,6.4,51.6,67.7,90.3,,4,0,"  28.0,  26.0,   6.0,  24.0",," 6.4,51.6,67.7,90.3",60.6,130,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 8:50,-67.14,-66.92,-67.14,-66.92
ct29-599-07,35661,1,4/27/2007 9:00,124,180,38,38,16,22,8,,,,,,0.42,7.55,552,16.1,41.9,83.8,96.7,,4,0,"  38.0,  16.0,  22.0,   8.0",,"16.1,41.9,83.8,96.7",48,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 8:57,-67.14,-66.92,-67.14,-66.92
ct29-599-07,35661,1,4/27/2007 9:07,71,260,24,24,24,24,8,,,,,,0.42,7.65,552,3.2,16.1,74.1,83.8,,4,0,"  24.0,  24.0,  24.0,   8.0",," 3.2,16.1,74.1,83.8",64.5,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 9:03,-67.14,-66.92,-67.14,-66.93
ct29-599-07,35661,1,4/27/2007 13:10,76,220,105,89,105,93,6,,,,,,0.29,7.41,517,16.1,45.1,77.4,96.7,,4,0,"  89.0, 105.0,  93.0,   6.0",,"16.1,45.1,77.4,96.7",72.4,70,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:06,-67.11,-66.94,-67.11,-66.94
ct29-599-07,35661,1,4/27/2007 13:16,86,260,105,89,105,81,8,,,,,,0.28,7.36,517,16.1,45.1,83.8,96.7,,4,0,"  89.0, 105.0,  81.0,   8.0",,"16.1,45.1,83.8,96.7",74.8,115,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:11,-67.11,-66.94,-67.11,-66.94
ct29-599-07,35661,1,4/27/2007 13:22,86,260,105,77,105,89,8,,,,,,0.28,7.3,517,12.9,25.8,77.4,96.7,,4,0,"  77.0, 105.0,  89.0,   8.0",,"12.9,25.8,77.4,96.7",74,85,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 13:17,-67.11,-66.94,-67.11,-66.94
ct29-599-07,35661,1,4/27/2007 14:22,106,240,109,89,109,89,6,,,,,,0.26,6.71,517,16.1,22.5,58,96.7,,4,0,"  89.0, 109.0,  89.0,   6.0",,"16.1,22.5,58.0,96.7",59,100,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 14:18,-67.1,-66.93,-67.1,-66.93
ct29-599-07,35661,1,4/27/2007 14:26,86,140,32,26,32,30,6,,,,,,0.26,6.67,463,25.8,38.7,54.8,96.7,,4,0,"  26.0,  32.0,  30.0,   6.0",,"25.8,38.7,54.8,96.7",57.4,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 14:24,-67.1,-66.93,-67.1,-66.93
ct29-599-07,35661,1,4/27/2007 14:28,46,0,14,6,6,14,14,,,,,,0.26,6.66,463,32.2,64.5,100,100,,4,0,"   6.0,   6.0,  14.0,  14.0",,"32.2,64.5,100.0,100.0",46.4,0,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 14:28,-67.1,-66.93,-67.1,-66.93
ct29-599-07,35661,1,4/27/2007 15:04,164,300,50,36,50,48,6,,,,,,0.24,6.31,443,6.4,25.8,70.9,96.7,,4,0,"  36.0,  50.0,  48.0,   6.0",," 6.4,25.8,70.9,96.7",71.6,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 14:59,-67.09,-66.92,-67.09,-66.92
ct29-599-07,35661,1,4/27/2007 15:12,244,320,77,77,56,38,8,,,,,,0.24,6.23,443,54.8,77.4,87,96.7,,4,0,"  77.0,  56.0,  38.0,   8.0",,"54.8,77.4,87.0,96.7",59,55,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 15:06,-67.09,-66.92,-67.09,-66.92
ct29-599-07,35661,1,4/27/2007 15:22,389,340,101,60,101,89,12,,,,,,0.23,6.14,443,16.1,64.5,83.8,96.7,,4,0,"  60.0, 101.0,  89.0,  12.0",,"16.1,64.5,83.8,96.7",66.1,90,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/27/2007 15:16,-67.09,-66.92,-67.09,-66.92
ct29-599-07,35661,1,4/28/2007 1:20,101,220,40,12,40,26,6,,,,,,0.84,5.76,436,16.1,54.8,83.8,96.7,,4,0,"  12.0,  40.0,  26.0,   6.0",,"16.1,54.8,83.8,96.7",53.5,40,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:16,-67.06,-66.89,-67.06,-66.9
ct29-599-07,35661,1,4/28/2007 1:27,549,340,40,10,40,30,8,,,,,,0.88,6.04,443,25.8,51.6,80.6,90.3,,4,0,"  10.0,  40.0,  30.0,   8.0",,"25.8,51.6,80.6,90.3",47.2,80,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:22,-67.07,-66.9,-67.07,-66.91
ct29-599-07,35661,1,4/28/2007 1:42,204,280,28,6,28,6,6,,,,,,0.96,6.61,431,16.1,51.6,70.9,96.7,,4,0,"   6.0,  28.0,   6.0,   6.0",,"16.1,51.6,70.9,96.7",29.9,25,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:38,-67.07,-66.93,-67.08,-66.94
ct29-599-07,35661,1,4/28/2007 1:50,10,240,14,8,6,14,6,,,,,,1.01,6.89,431,12.9,25.8,83.8,96.7,,4,0,"   8.0,   6.0,  14.0,   6.0",,"12.9,25.8,83.8,96.7",41.7,10,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:46,-67.08,-66.94,-67.08,-66.95
ct29-599-07,35661,1,4/28/2007 1:51,106,60,10,10,10,8,6,,,,,,1.01,6.93,431,70.9,77.4,87,93.5,,4,0,"  10.0,  10.0,   8.0,   6.0",,"70.9,77.4,87.0,93.5",54.3,5,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 1:50,-67.08,-66.95,-67.08,-66.95
ct29-599-07,35661,1,4/28/2007 3:51,86,420,93,65,93,85,8,,,,,,0.12,5.55,443,9.6,35.4,80.6,96.7,,4,0,"  65.0,  93.0,  85.0,   8.0",," 9.6,35.4,80.6,96.7",66.1,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 3:44,-67.09,-66.92,-67.09,-66.92
ct29-599-07,35661,1,4/28/2007 3:59,91,420,117,34,117,89,89,,,,,,0.12,5.51,443,12.9,25.8,32.2,83.8,,4,0,"  34.0, 117.0,  89.0,  89.0",,"12.9,25.8,32.2,83.8",59.8,165,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 3:52,-67.09,-66.92,-67.09,-66.92
ct29-599-07,35661,1,4/28/2007 4:07,101,380,89,73,89,85,8,,,,,,0.12,5.47,443,12.9,25.8,80.6,96.7,,4,0,"  73.0,  89.0,  85.0,   8.0",,"12.9,25.8,80.6,96.7",68.5,220,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 4:01,-67.09,-66.92,-67.09,-66.92
ct29-599-07,35661,1,4/28/2007 5:11,106,420,125,125,85,77,8,,,,,,0.09,5.13,443,25.8,35.4,83.8,96.7,,4,0," 125.0,  85.0,  77.0,   8.0",,"25.8,35.4,83.8,96.7",51.9,260,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 5:04,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 5:19,91,380,113,113,77,89,6,,,,,,0.08,5.09,443,41.9,58,80.6,96.7,,4,0," 113.0,  77.0,  89.0,   6.0",,"41.9,58.0,80.6,96.7",59.8,180,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 5:13,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 5:27,96,400,101,97,101,58,93,,,,,,0.08,5.05,443,16.1,29,61.2,77.4,,4,0,"  97.0, 101.0,  58.0,  93.0",,"16.1,29.0,61.2,77.4",62.9,255,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 5:21,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 5:37,124,440,81,73,81,52,73,,,,,,0.09,5.06,443,19.3,67.7,80.6,83.8,,4,0,"  73.0,  81.0,  52.0,  73.0",,"19.3,67.7,80.6,83.8",72.4,220,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 5:29,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 5:46,116,460,81,69,81,65,81,,,,,,0.11,5.08,443,16.1,64.5,67.7,80.6,,4,0,"  69.0,  81.0,  65.0,  81.0",,"16.1,64.5,67.7,80.6",70,150,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 5:39,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 5:55,101,400,73,69,46,73,8,,,,,,0.12,5.1,443,12.9,77.4,80.6,96.7,,4,0,"  69.0,  46.0,  73.0,   8.0",,"12.9,77.4,80.6,96.7",73.2,225,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 5:48,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 6:04,101,400,89,85,58,89,73,,,,,,0.13,5.11,443,12.9,48.3,54.8,77.4,,4,0,"  85.0,  58.0,  89.0,  73.0",,"12.9,48.3,54.8,77.4",66.1,205,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 5:57,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 6:12,91,400,89,81,89,48,69,,,,,,0.15,5.13,443,12.9,25.8,48.3,77.4,,4,0,"  81.0,  89.0,  48.0,  69.0",,"12.9,25.8,48.3,77.4",62.2,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:05,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 6:20,124,400,85,54,81,52,85,,,,,,0.16,5.14,443,9.6,48.3,58,67.7,,4,0,"  54.0,  81.0,  52.0,  85.0",," 9.6,48.3,58.0,67.7",61.4,230,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 6:14,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 7:24,101,460,93,93,42,81,6,,,,,,0.27,5.24,443,16.1,45.1,74.1,96.7,,4,0,"  93.0,  42.0,  81.0,   6.0",,"16.1,45.1,74.1,96.7",55.9,200,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 7:16,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 7:33,124,460,101,89,101,52,77,,,,,,0.51,4.97,443,12.9,25.8,35.4,80.6,,4,0,"  89.0, 101.0,  52.0,  77.0",,"12.9,25.8,35.4,80.6",48.8,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 7:26,-67.08,-66.91,-67.08,-66.91
ct29-599-07,35661,1,4/28/2007 7:43,101,440,77,69,73,48,77,,,,,,0.76,4.7,443,16.1,32.2,67.7,83.8,,4,0,"  69.0,  73.0,  48.0,  77.0",,"16.1,32.2,67.7,83.8",66.9,215,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 7:36,-67.08,-66.91,-67.09,-66.9
ct29-599-07,35661,1,4/28/2007 9:03,106,460,89,60,89,44,73,,,,,,1.35,9.53,238,9.6,58,77.4,83.8,,4,0,"  60.0,  89.0,  44.0,  73.0",," 9.6,58.0,77.4,83.8",62.9,250,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 8:55,-67.04,-66.92,-67.03,-66.93
ct29-599-07,35661,1,4/28/2007 9:12,101,420,97,93,65,97,6,,,,,,1.4,10.15,101,25.8,32.2,45.1,96.7,,4,0,"  93.0,  65.0,  97.0,   6.0",,"25.8,32.2,45.1,96.7",61.4,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 9:05,-67.03,-66.93,-67.02,-66.93
ct29-599-07,35661,1,4/28/2007 9:20,101,400,113,93,62,113,101,,,,,,1.44,10.75,1,12.9,32.2,48.3,74.1,,4,0,"  93.0,  62.0, 113.0, 101.0",,"12.9,32.2,48.3,74.1",59,315,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4/28/2007 9:14,-67.02,-66.93,-67.02,-66.94
